concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
347	شکر	šukr	thankfulness, gratefulness, gratitude; thanks, acknowledgment; praise, laudation	благодаронсть, спасибо	Noun	شکر	šukr					zabitov2001	Arabic	stan1318
348	تعریف	taʕrīf	announcement, notification, communication, information; instruction, direction; (social) introduction; definition, determination, identification, specification, characterization; a rendering definite (gram.)	объявление, информация; инструкция, идентификация, спецификация, характеристика; определение	Noun	تعریف	taˁrīf					zabitov2001	Arabic	stan1318
349	مبارک	mubārak	blessed, fortunate, lucky	благословенный, благополучный, удачный, счастливый	part	مبارک	mubārak					zabitov2001	Arabic	stan1318
350	تبریک	tabrīk	good wish; blessing, benediction	благословение	Noun	تبریک	tabrīk					zabitov2001	Arabic	stan1318
351	لعنة	laʕnat	curse; imprecation ,execration	проклятие	Noun	لعنة	laˁna[t]					zabitov2001	Arabic	stan1318
352	تهمة	tuhmat	accusation, charge; suspicion; insinuation	обвинение, подозрение	Noun	تهمة	tuhma[t]					zabitov2001	Arabic	stan1318
353	مذمة	maḏammat	blame, censure	обвинение, порицание	Noun	مذمة	mazamma[t]					zabitov2001	Arabic	stan1318
354	امانة	ʔamānat	reliability, trustworthiness; loyalty, faithfulness, fidelity, fealty; integrity, honesty; confidence, trust, good faith; deposition in trust; trusteeship	надежность, верность	Noun	امانة	’amāna[t]					zabitov2001	Arabic	stan1318
355	وصیّة	waṣiyyat	direction, directive, instruction, injunction, order, command, commandment; recommendation advice, counsel, admonition, exhortation; will, testament, testamentary disposition; bequest, legacy	направление, директива, наставление, распоряжение, команда, заповедь;  завещание	Noun	وصیّة	waṣiyya[t]					zabitov2001	Arabic	stan1318
356	وصیّ	waṣiyy	plenipotentiary, mandatory, authorized agent, commissioner; executor; legal guardian, curator, tutor; administrator, caretaker, trustee; regent; testator; client, mandator, principal	завещатель; приказчик, поручитель	Adjective	وصیّ	waṣi				не вижу такого слова в словаре	zabitov2001	Arabic	stan1318
357	وقوف	wuqūf	standing, stop, occupation	стояние, застой, остановка	Noun	وقوف	wuqûf					zabitov2001	Arabic	stan1318
358	ترکت	tarikat	heritage, legacy, bequest	наследство, наследие; завещание	Noun	ترکت	tarika[t]					zabitov2001	Arabic	stan1318
359	متاع	matāʕ	chattel, possession, property; goods, wares, commodities, merchandise; furniture; implements, utensils, household effects; baggage, luggage, equipment, gear; useful article, article of everyday use; things, objects, stuff, odds and ends; enjoyment, pleasure, delight, gratification; object of delight; necessities of life;	вещи, предметы, товары; собственность	Noun	متاع	matāˁ					zabitov2001	Arabic	stan1318
360	إرس	ʔirs	heritage, inheritance, legacy; estate (of inheritance)	наследство, наследие	Noun	إرس	ˀirs					zabitov2001	Arabic	stan1318
361	قبض	qabḍ	gripping, grasping, seizing, seizure, holding; taking possession, appropriation; apprehension, arrest; receiving, receipt; contraction, constriction, constipation	задержание, арест; получение, расписка; сжатие, перетяжка	Noun	قبض	qabḍ					zabitov2001	Arabic	stan1318
362	قرض	qarḍ	loan	заем, ссуда	Noun	قرض	qarḍ					zabitov2001	Arabic	stan1318
363	حاجة	ḥājat	necessity, requirement, prerequisite; natural, bodily need; pressing need, neediness, poverty, indigence, destitution; object of need or desire; desire, wish, request; necessary article, requisite; matter, concern, business, job, work; thing, object	нужда, потребность; просьба, желание; необходимость; бедность	Noun	حاجة	ḥāǯa					zabitov2001	Arabic	stan1318
364	احتیاج	ʔiḥtiyāj	want, need, requirement, (pre)requisite, necessity	желание, нужда, требование; необходимость	Noun	احتیاج	ˀiḥtiyāǯ					zabitov2001	Arabic	stan1318
365	محتاج	muḥtāj	in need, in want, requiring; poor, destitute, indigent	нуждающийся, требующий; бедный, обездоленный, неимущий	Participle	محتاج	muḥtāǯ					zabitov2001	Arabic	stan1318
366	ذلّة	ḏillat	lowness, baseness, vileness, depravity; submissivness, obsequiousness	унижение, позор	Noun	ذلّة	ẕilla[t]					zabitov2001	Arabic	stan1318
367	درجة	darajat	step, stair; flight of steps, stairs, staircase; degree, step, tone (of a scale; mus.); degree (math., geogr.; of temperature); grade, fate; degree, order, rank; club (also, e.g., in trains, of a decoration); phase state, stage (of a development); mark, grade (in school)	ступень, степень, стадия, фаза	Noun	درجة	daraǯa[t]					zabitov2001	Arabic	stan1318
368	إدّعاء	ʔiddiʕāʔ	claim; arrogation, undue assumption, presumption; allegation; pretension, pretense; accusation, charge	претензия	Noun	إدّعاء	ˀiddiˁāˁ					zabitov2001	Arabic	stan1318
369	قصاص	qiṣāṣ	requital, reprisal, retaliation; punishment, castigation, chastisement; accounting, clearing, settlement of accounts	возмездие, наказание, расплата	Noun	قصاص	qiṣāṣ					zabitov2001	Arabic	stan1318
370	إنتقام	ʔintiqām	revenge, vengeance	месть, отмщение	Noun	إنتقام	ˀintiqām					zabitov2001	Arabic	stan1318
371	نصرة	nuṣrat	help, aid, assistance, support, backing	помощь	Noun	نصرة	nuṣra					zabitov2001	Arabic	stan1318
372	عداوة	ʕadāwat	enmity, hostility, antagonism, animosity	вражда, неприязнь, враждебность	Noun	عداوة	‘adāwa					zabitov2001	Arabic	stan1318
373	خلق	ḫalq	creation; making; origination; s.th. which is created, a creation; creatures; people, man, mankind; physical constitution	творение; создание (как процесс и как результат действия); человек, люди, человечество	Noun	خلق	xalq				У Забитова опечатка: написано خلف	zabitov2001	Arabic	stan1318
374	جامعة	jāmiʕat	league, union, association; community; federation; religious community, communion; commonness, community of interests or purpose; university	объединение, союз; сообщество; университет	Noun	جامعة	ǯāmiˁa[t]					zabitov2001	Arabic	stan1318
375	امّة	ʔummat	nation, people; generation	люди; народ; община	Noun	امّة	ˀumma[t]					zabitov2001	Arabic	stan1318
376	مملکة	mamlakat	kingdom, empire, state, country; royal power, sovereignty	королевство, империя, государство, страна; королевская власть, суверенитет	Noun	مملکة	mamlaka[t]					zabitov2001	Arabic	stan1318
377	مخلوق	maḫlūq	created; creature, created being	созданный, сотворенный; созданное существо	Participle	مخلوق	maxlûq					zabitov2001	Arabic	stan1318
378	مخلوقات	maḫlūqāt	created; creature, created being	созданный, сотворенный; созданное существо	Participle	مخلوقات	maxlûqāt		pl. form from maḫlūq			zabitov2001	Arabic	stan1318
379	مجلس	majlis	seat; session room, conference room; party, gathering, meeting; social gathering: session, sitting; council meeting; council; concilium; collegium, college: board, committee, commission; administrative board; court, tribunal	сидение, место проведения заседаний, конференц-зал; общественное собрание; заседание	Noun	مجلس	maǯlis				У Забитова опечатка: написано ملجس	zabitov2001	Arabic	stan1318
380	إجلس	ʔijlas	unknown form related with sitting			إجلس	iǯlas		ijlis?			zabitov2001	Arabic	stan1318
381	سوق	sawq	driving (of a car); draft, conscription	ведение, вождение	Noun	سوق	sawq					zabitov2001	Arabic	stan1318
382	هدیّة	hadiyyat	gift, present, donation; offering, sacrifice	подарок, пожертвование; приношение, жертвоприношение	Noun	هدیّة	hadiyya					zabitov2001	Arabic	stan1318
383	جاهز	jāhiz	ready, prepared; readymade; equipped	готовый, подготовленный	Noun	جاهز	ǯāhiz					zabitov2001	Arabic	stan1318
384	إنسانیّة	ʔinsāniyyat	humanity, humaneness; politeness, civility; mankind, the human race	человечность, гуманность; вежливость; человечество, человеческая раса	Noun	إنسانیّة	’insāniyya[t]					zabitov2001	Arabic	stan1318
385	ملّة	millat	religious community; religion, creed, faith, confession, denomination	религиозная община; религия, вероисповедание, верование, конфессия	Noun	ملّة	milla[t]					zabitov2001	Arabic	stan1318
386	طائفة	ṭāʔifat	part, portion; number; troop, band, group; swarm, drove, bevy, covey; people; class; sect, denomination; confession, communion; party, faction; religious minority	часть, порция; партия, фракция; класс	Noun	طائفة	ṭā’ifa[t]					zabitov2001	Arabic	stan1318
